55660	55662	57081	57079	55731	55734	57152	57149	55661	56407	57080	56406	55693	55695	57116	57115	55732	56495	57150	56493	1
54151	54154	55664	55662	54228	54231	55736	55734	54152	54942	55663	54937	54196	54197	55697	55695	54229	54999	55735	54997	1
54149	54151	55662	55660	54226	54228	55734	55731	54150	54937	55661	54936	54194	54196	55695	55693	54227	54997	55732	54995	1
52629	52632	54154	54151	52729	52732	54231	54228	52631	53427	54152	53425	52679	52682	54197	54196	52731	53505	54229	53500	1
52626	52629	54151	54149	52727	52729	54228	54226	52627	53425	54150	53423	52677	52679	54196	54194	52728	53500	54227	53499	1
50915	50921	52632	52629	51026	51032	52732	52729	50917	51816	52631	51815	50963	50966	52682	52679	51029	51911	52731	51908	1
50913	50915	52629	52626	51022	51026	52729	52727	50914	51815	52627	51814	50961	50963	52679	52677	51024	51908	52728	51907	1
48939	48946	50921	50915	49105	49110	51032	51026	48942	49951	50917	49950	49033	49038	50966	50963	49108	50139	51029	50136	1
48937	48939	50915	50913	49102	49105	51026	51022	48938	49950	50914	49949	49028	49033	50963	50961	49103	50136	51024	50134	1
45431	45442	48946	48939	45735	45750	49110	49105	45434	47631	48942	47626	45580	45584	49038	49033	45740	47842	49108	47838	1
45424	45431	48939	48937	45730	45735	49105	49102	45425	47626	48938	47622	45576	45580	49033	49028	45733	47838	49103	47836	1
58864	58884	64490	64475	59031	59035	64769	64749	58873	61240	64486	61226	58955	58967	64635	64625	59032	61709	64755	61687	1
58848	58864	64475	64468	59022	59031	64749	64731	58855	61226	64469	61217	58949	58955	64625	64610	59024	61687	64738	61674	1
57159	57162	58884	58864	57307	57313	59035	59031	57161	57972	58873	57967	57209	57229	58967	58955	57309	58037	59032	58034	1
57154	57159	58864	58848	57302	57307	59031	59022	57155	57967	58855	57963	57194	57209	58955	58949	57303	58034	59024	58032	1
55740	55743	57162	57159	55822	55828	57313	57307	55742	56510	57161	56503	55781	55786	57229	57209	55825	56571	57309	56567	1
55736	55740	57159	57154	55815	55822	57307	57302	55737	56503	57155	56498	55776	55781	57209	57194	55819	56567	57303	56563	1
54237	54246	55743	55740	54326	54332	55828	55822	54242	55007	55742	55004	54279	54288	55786	55781	54329	55076	55825	55074	1
54231	54237	55740	55736	54321	54326	55822	55815	54234	55004	55737	54999	54274	54279	55781	55776	54323	55074	55819	55070	1
52737	52741	54246	54237	52849	52856	54332	54326	52740	53509	54242	53507	52788	52794	54288	54279	52852	53574	54329	53569	1
52732	52737	54237	54231	52843	52849	54326	54321	52733	53507	54234	53505	52781	52788	54279	54274	52845	53569	54323	53564	1
51039	51048	52741	52737	51200	51209	52856	52849	51044	51922	52740	51914	51119	51125	52794	52788	51204	52013	52852	52005	1
51032	51039	52737	52732	51192	51200	52849	52843	51036	51914	52733	51911	51112	51119	52788	52781	51197	52005	52845	52001	1
49118	49130	51048	51039	49275	49287	51209	51200	49125	50151	51044	50146	49199	49203	51125	51119	49282	50278	51204	50272	1
49110	49118	51039	51032	49265	49275	51200	51192	49114	50146	51036	50139	49193	49199	51119	51112	49269	50272	51197	50270	1
45771	45796	49130	49118	46113	46131	49287	49275	45783	47857	49125	47847	45968	45978	49203	49199	46122	48102	49282	48093	1
45750	45771	49118	49110	46099	46113	49275	49265	45759	47847	49114	47842	45950	45968	49199	49193	46107	48093	49269	48085	1
58700	58711	64235	64219	58864	58884	64490	64475	58706	61005	64229	60985	58752	58757	64369	64345	58873	61240	64486	61226	1
58694	58700	64219	64205	58848	58864	64475	64468	58695	60985	64209	60977	58748	58752	64345	64330	58855	61226	64469	61217	1
57087	57089	58711	58700	57159	57162	58884	58864	57088	57895	58706	57886	57124	57128	58757	58752	57161	57972	58873	57967	1
57084	57087	58700	58694	57154	57159	58864	58848	57085	57886	58695	57885	57118	57124	58752	58748	57155	57967	58855	57963	1
55668	55672	57089	57087	55740	55743	57162	57159	55669	56416	57088	56411	55701	55703	57128	57124	55742	56510	57161	56503	1
55664	55668	57087	57084	55736	55740	57159	57154	55665	56411	57085	56408	55697	55701	57124	57118	55737	56503	57155	56498	1
54158	54163	55672	55668	54237	54246	55743	55740	54160	54947	55669	54945	54202	54209	55703	55701	54242	55007	55742	55004	1
54154	54158	55668	55664	54231	54237	55740	55736	54157	54945	55665	54942	54197	54202	55701	55697	54234	55004	55737	54999	1
52636	52642	54163	54158	52737	52741	54246	54237	52639	53437	54160	53433	52688	52694	54209	54202	52740	53509	54242	53507	1
52632	52636	54158	54154	52732	52737	54237	54231	52633	53433	54157	53427	52682	52688	54202	54197	52733	53507	54234	53505	1
50925	50932	52642	52636	51039	51048	52741	52737	50928	51829	52639	51821	50977	50982	52694	52688	51044	51922	52740	51914	1
50921	50925	52636	52632	51032	51039	52737	52732	50922	51821	52633	51816	50966	50977	52688	52682	51036	51914	52733	51911	1
48957	48968	50932	50925	49118	49130	51048	51039	48960	49968	50928	49959	49047	49056	50982	50977	49125	50151	51044	50146	1
48946	48957	50925	50921	49110	49118	51039	51032	48949	49959	50922	49951	49038	49047	50977	50966	49114	50146	51036	50139	1
45456	45482	48968	48957	45771	45796	49130	49118	45469	47663	48960	47648	45597	45624	49056	49047	45783	47857	49125	47847	1
45442	45456	48957	48946	45750	45771	49118	49110	45450	47648	48949	47631	45584	45597	49047	49038	45759	47847	49114	47842	1
58894	58904	64514	64500	59039	59046	64793	64782	58899	61260	64505	61250	58972	58979	64649	64639	59044	61729	64787	61718	1
58884	58894	64500	64490	59035	59039	64782	64769	58889	61250	64492	61240	58967	58972	64639	64635	59037	61718	64778	61709	1
57165	57170	58904	58894	57317	57319	59046	59039	57167	57976	58899	57975	57236	57245	58979	58972	57318	58041	59044	58040	1
57162	57165	58894	58884	57313	57317	59039	59035	57164	57975	58889	57972	57229	57236	58972	58967	57315	58040	59037	58037	1
55745	55750	57170	57165	55830	55833	57319	57317	55747	56516	57167	56512	55787	55788	57245	57236	55831	56575	57318	56574	1
55743	55745	57165	57162	55828	55830	57317	57313	55744	56512	57164	56510	55786	55787	57236	57229	55829	56574	57315	56571	1
54250	54255	55750	55745	54335	54338	55833	55830	54252	55013	55747	55010	54292	54296	55788	55787	54336	55080	55831	55078	1
54246	54250	55745	55743	54332	54335	55830	55828	54248	55010	55744	55007	54288	54292	55787	55786	54334	55078	55829	55076	1
52745	52751	54255	54250	52860	52863	54338	54335	52747	53512	54252	53510	52796	52799	54296	54292	52861	53580	54336	53575	1
52741	52745	54250	54246	52856	52860	54335	54332	52743	53510	54248	53509	52794	52796	54292	54288	52858	53575	54334	53574	1
51057	51065	52751	52745	51216	51222	52863	52860	51061	51930	52747	51925	51129	51135	52799	52796	51218	52023	52861	52020	1
51048	51057	52745	52741	51209	51216	52860	52856	51052	51925	52743	51922	51125	51129	52796	52794	51213	52020	52858	52013	1
49140	49148	51065	51057	49296	49305	51222	51216	49143	50165	51061	50157	49206	49213	51135	51129	49301	50285	51218	50281	1
49130	49140	51057	51048	49287	49296	51216	51209	49134	50157	51052	50151	49203	49206	51129	51125	49293	50281	51213	50278	1
45810	45828	49148	49140	46143	46156	49305	49296	45817	47867	49143	47861	45984	45994	49213	49206	46146	48111	49301	48108	1
45796	45810	49140	49130	46131	46143	49296	49287	45804	47861	49134	47857	45978	45984	49206	49203	46137	48108	49293	48102	1
58713	58715	64249	64242	58894	58904	64514	64500	58714	61024	64245	61016	58762	58767	64390	64379	58899	61260	64505	61250	1
58711	58713	64242	64235	58884	58894	64500	64490	58712	61016	64237	61005	58757	58762	64379	64369	58889	61250	64492	61240	1
57093	57097	58715	58713	57165	57170	58904	58894	57094	57902	58714	57897	57129	57132	58767	58762	57167	57976	58899	57975	1
57089	57093	58713	58711	57162	57165	58894	58884	57091	57897	58712	57895	57128	57129	58762	58757	57164	57975	58889	57972	1
55675	55679	57097	57093	55745	55750	57170	57165	55677	56423	57094	56420	55706	55709	57132	57129	55747	56516	57167	56512	1
55672	55675	57093	57089	55743	55745	57165	57162	55674	56420	57091	56416	55703	55706	57129	57128	55744	56512	57164	56510	1
54167	54172	55679	55675	54250	54255	55750	55745	54170	54954	55677	54951	54213	54215	55709	55706	54252	55013	55747	55010	1
54163	54167	55675	55672	54246	54250	55745	55743	54165	54951	55674	54947	54209	54213	55706	55703	54248	55010	55744	55007	1
52645	52649	54172	54167	52745	52751	54255	54250	52648	53444	54170	53438	52697	52701	54215	54213	52747	53512	54252	53510	1
52642	52645	54167	54163	52741	52745	54250	54246	52644	53438	54165	53437	52694	52697	54213	54209	52743	53510	54248	53509	1
50935	50939	52649	52645	51057	51065	52751	52745	50936	51834	52648	51832	50986	50991	52701	52697	51061	51930	52747	51925	1
50932	50935	52645	52642	51048	51057	52745	52741	50933	51832	52644	51829	50982	50986	52697	52694	51052	51925	52743	51922	1
48972	48978	50939	50935	49140	49148	51065	51057	48976	49976	50936	49971	49058	49060	50991	50986	49143	50165	51061	50157	1
48968	48972	50935	50932	49130	49140	51057	51048	48970	49971	50933	49968	49056	49058	50986	50982	49134	50157	51052	50151	1
45493	45501	48978	48972	45810	45828	49148	49140	45497	47676	48976	47668	45635	45646	49060	49058	45817	47867	49143	47861	1
45482	45493	48972	48968	45796	45810	49140	49130	45489	47668	48970	47663	45624	45635	49058	49056	45804	47861	49134	47857	1
58910	58916	64533	64523	59052	59059	64811	64802	58913	61272	64526	61266	58986	58989	64663	64655	59057	61746	64807	61737	1
58904	58910	64523	64514	59046	59052	64802	64793	58906	61266	64520	61260	58979	58986	64655	64649	59050	61737	64798	61729	1
57173	57177	58916	58910	57321	57326	59059	59052	57175	57979	58913	57978	57253	57264	58989	58986	57325	58046	59057	58043	1
57170	57173	58910	58904	57319	57321	59052	59046	57172	57978	58906	57976	57245	57253	58986	58979	57320	58043	59050	58041	1
55756	55761	57177	57173	55837	55841	57326	57321	55758	56525	57175	56521	55792	55794	57264	57253	55840	56580	57325	56577	1
55750	55756	57173	57170	55833	55837	57321	57319	55754	56521	57172	56516	55788	55792	57253	57245	55834	56577	57320	56575	1
54260	54263	55761	55756	54342	54346	55841	55837	54262	55019	55758	55016	54302	54305	55794	55792	54344	55087	55840	55085	1
54255	54260	55756	55750	54338	54342	55837	55833	54257	55016	55754	55013	54296	54302	55792	55788	54341	55085	55834	55080	1
52755	52760	54263	54260	52867	52872	54346	54342	52758	53518	54262	53516	52805	52807	54305	54302	52871	53591	54344	53584	1
52751	52755	54260	54255	52863	52867	54342	54338	52752	53516	54257	53512	52799	52805	54302	54296	52866	53584	54341	53580	1
51069	51077	52760	52755	51228	51237	52872	52867	51072	51934	52758	51932	51140	51144	52807	52805	51233	52030	52871	52025	1
51065	51069	52755	52751	51222	51228	52867	52863	51067	51932	52752	51930	51135	51140	52805	52799	51225	52025	52866	52023	1
49154	49159	51077	51069	49312	49322	51237	51228	49157	50174	51072	50169	49222	49227	51144	51140	49319	50296	51233	50292	1
49148	49154	51069	51065	49305	49312	51228	51222	49151	50169	51067	50165	49213	49222	51140	51135	49309	50292	51225	50285	1
45838	45855	49159	49154	46167	46180	49322	49312	45844	47876	49157	47870	46006	46014	49227	49222	46177	48122	49319	48116	1
45828	45838	49154	49148	46156	46167	49312	49305	45832	47870	49151	47867	45994	46006	49222	49213	46162	48116	49309	48111	1
58721	58726	64264	64257	58910	58916	64533	64523	58724	61035	64259	61030	58771	58779	64415	64401	58913	61272	64526	61266	1
58715	58721	64257	64249	58904	58910	64523	64514	58719	61030	64254	61024	58767	58771	64401	64390	58906	61266	64520	61260	1
57101	57104	58726	58721	57173	57177	58916	58910	57102	57909	58724	57904	57134	57136	58779	58771	57175	57979	58913	57978	1
57097	57101	58721	58715	57170	57173	58910	58904	57099	57904	58719	57902	57132	57134	58771	58767	57172	57978	58906	57976	1
55682	55684	57104	57101	55756	55761	57177	57173	55683	56433	57102	56427	55713	55717	57136	57134	55758	56525	57175	56521	1
55679	55682	57101	57097	55750	55756	57173	57170	55680	56427	57099	56423	55709	55713	57134	57132	55754	56521	57172	56516	1
54179	54182	55684	55682	54260	54263	55761	55756	54181	54958	55683	54957	54219	54222	55717	55713	54262	55019	55758	55016	1
54172	54179	55682	55679	54255	54260	55756	55750	54177	54957	55680	54954	54215	54219	55713	55709	54257	55016	55754	55013	1
52656	52660	54182	54179	52755	52760	54263	54260	52659	53447	54181	53446	52702	52707	54222	54219	52758	53518	54262	53516	1
52649	52656	54179	54172	52751	52755	54260	54255	52651	53446	54177	53444	52701	52702	54219	54215	52752	53516	54257	53512	1
50942	50944	52660	52656	51069	51077	52760	52755	50943	51841	52659	51836	50994	50999	52707	52702	51072	51934	52758	51932	1
50939	50942	52656	52649	51065	51069	52755	52751	50941	51836	52651	51834	50991	50994	52702	52701	51067	51932	52752	51930	1
48983	48988	50944	50942	49154	49159	51077	51069	48985	49983	50943	49978	49068	49073	50999	50994	49157	50174	51072	50169	1
48978	48983	50942	50939	49148	49154	51069	51065	48979	49978	50941	49976	49060	49068	50994	50991	49151	50169	51067	50165	1
45514	45526	48988	48983	45838	45855	49159	49154	45518	47685	48985	47681	45657	45666	49073	49068	45844	47876	49157	47870	1
45501	45514	48983	48978	45828	45838	49154	49148	45506	47681	48979	47676	45646	45657	49068	49060	45832	47870	49151	47867	1
60412	60503	66449	66394	60685	60737	66683	66632	60463	63590	66420	63537	60566	60617	66566	66514	60712	63993	66659	63927	1
60286	60412	66394	66347	60626	60685	66632	66575	60349	63537	66371	63481	60508	60566	66514	66455	60658	63927	66600	63837	1
57743	57760	60503	60412	57838	57853	60737	60685	57751	58530	60463	58500	57792	57821	60617	60566	57845	58630	60712	58610	1
57727	57743	60412	60286	57822	57838	60685	60626	57734	58500	60349	58482	57763	57792	60566	60508	57831	58610	60658	58584	1
56317	56340	57760	57743	56385	56402	57853	57838	56325	57018	57751	57005	56355	56376	57821	57792	56396	57067	57845	57052	1
56300	56317	57743	57727	56378	56385	57838	57822	56307	57005	57734	56999	56341	56355	57792	57763	56383	57052	57831	57038	1
54879	54893	56340	56317	54934	54955	56402	56385	54888	55558	56325	55522	54912	54923	56376	56355	54946	55666	56396	55647	1
54864	54879	56317	56300	54924	54934	56385	56378	54873	55522	56307	55512	54896	54912	56355	56341	54926	55647	56383	55631	1
53383	53397	54893	54879	53449	53472	54955	54934	53391	54119	54888	54109	53411	53428	54923	54912	53460	54188	54946	54164	1
53373	53383	54879	54864	53431	53449	54934	54924	53379	54109	54873	54098	53398	53411	54912	54896	53440	54164	54926	54144	1
51793	51807	53397	53383	51872	51896	53472	53449	51800	52612	53391	52601	51827	51851	53428	53411	51884	52700	53460	52676	1
51776	51793	53383	53373	51855	51872	53449	53431	51788	52601	53379	52588	51809	51827	53411	53398	51859	52676	53440	52650	1
49945	49972	51807	51793	50118	50162	51896	51872	49954	50918	51800	50892	50016	50036	51851	51827	50145	51033	51884	51000	1
49925	49945	51793	51776	50047	50118	51872	51855	49938	50892	51788	50878	49974	50016	51827	51809	50080	51000	51859	50972	1
47682	47739	49972	49945	47878	47915	50162	50118	47714	48997	49954	48959	47795	47839	50036	50016	47898	49172	50145	49126	1
47630	47682	49945	49925	47844	47878	50118	50047	47661	48959	49938	48918	47746	47795	50016	49974	47858	49126	50080	49085	1
60093	60124	66223	66165	60412	60503	66449	66394	60114	63347	66192	63287	60162	60272	66340	66278	60463	63590	66420	63537	1
60047	60093	66165	66093	60286	60412	66394	66347	60077	63287	66135	63201	60129	60162	66278	66228	60349	63537	66371	63481	1
57657	57687	60124	60093	57743	57760	60503	60412	57673	58429	60114	58395	57707	57725	60272	60162	57751	58530	60463	58500	1
57641	57657	60093	60047	57727	57743	60412	60286	57650	58395	60077	58347	57690	57707	60162	60129	57734	58500	60349	58482	1
56237	56257	57687	57657	56317	56340	57760	57743	56250	56955	57673	56943	56282	56298	57725	57707	56325	57018	57751	57005	1
56218	56237	57657	57641	56300	56317	57743	57727	56228	56943	57650	56930	56258	56282	57707	57690	56307	57005	57734	56999	1
54812	54833	56257	56237	54879	54893	56340	56317	54828	55490	56250	55464	54845	54861	56298	56282	54888	55558	56325	55522	1
54777	54812	56237	56218	54864	54879	56317	56300	54793	55464	56228	55458	54834	54845	56282	56258	54873	55522	56307	55512	1
53324	53342	54833	54812	53383	53397	54893	54879	53336	54079	54828	54066	53350	53370	54861	54845	53391	54119	54888	54109	1
53313	53324	54812	54777	53373	53383	54879	54864	53320	54066	54793	54052	53343	53350	54845	54834	53379	54109	54873	54098	1
51717	51740	53342	53324	51793	51807	53397	53383	51730	52557	53336	52543	51756	51773	53370	53350	51800	52612	53391	52601	1
51707	51717	53324	53313	51776	51793	53383	53373	51712	52543	53320	52531	51742	51756	53350	53343	51788	52601	53379	52588	1
49858	49884	51740	51717	49945	49972	51807	51793	49871	50831	51730	50811	49898	49921	51773	51756	49954	50918	51800	50892	1
49835	49858	51717	51707	49925	49945	51793	51776	49845	50811	51712	50793	49885	49898	51756	51742	49938	50892	51788	50878	1
47495	47543	49884	49858	47682	47739	49972	49945	47516	48823	49871	48788	47580	47624	49921	49898	47714	48997	49954	48959	1
47425	47495	49858	49835	47630	47682	49945	49925	47460	48788	49845	48765	47548	47580	49898	49885	47661	48959	49938	48918	1
60696	60935	66833	66642	60983	61197	67053	66872	60788	64149	66734	63938	60809	61061	66935	66752	61079	64406	66952	64177	1
60503	60696	66642	66449	60737	60983	66872	66683	60592	63938	66547	63590	60617	60809	66752	66566	60841	64177	66769	63993	1
57841	57903	60935	60696	57925	57977	61197	60983	57868	58697	60788	58619	57871	57940	61061	60809	57946	58867	61079	58717	1
57760	57841	60696	60503	57853	57925	60983	60737	57812	58619	60592	58530	57821	57871	60809	60617	57880	58717	60841	58630	1
